date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2010-02-22,15.95,99.27,7.86,12.02,10.13,10.13,18.3,6.57,11.73,11.99,2.21,3.55,1.02,2.53,4.14,6.85,1.82,5.02,
2010-02-23,0.08,99.71,4.86,6.72,3.34,3.35,11.79,3.34,8.45,6.88,2.55,3.5,1.53,1.97,4.42,5.53,3.29,2.25,0.0
2010-02-24,0.48,99.99,3.79,3.48,-0.16,-0.14,8.86,-2.55,11.41,3.53,2.93,4.52,1.4,3.13,5.25,7.36,3.25,4.12,
2010-02-25,0.0,100.45,2.57,-0.09,-5.18,-5.08,7.08,-5.33,12.41,-0.02,2.42,3.58,1.66,1.91,4.62,5.46,2.96,2.49,
2010-02-26,0.0,100.25,3.3,3.8,-2.02,-1.97,11.03,-1.75,12.78,3.31,1.78,2.62,0.35,2.26,3.21,5.0,0.48,4.51,
2010-02-27,0.0,99.88,3.74,4.0,-0.35,-0.32,10.46,-0.63,11.09,4.03,2.44,3.66,1.35,2.31,5.08,6.88,2.07,4.8,
2010-02-28,0.0,100.1,4.32,5.31,1.66,1.67,13.3,-1.24,14.54,5.25,2.25,3.21,1.58,1.63,4.3,5.24,2.77,2.47,
2010-03-01,11.09,99.94,4.95,6.89,3.39,3.4,15.69,0.41,15.28,7.06,1.62,2.95,0.25,2.71,3.21,5.34,0.4,4.94,
2010-03-02,15.24,99.29,4.48,3.16,2.14,2.14,5.81,1.36,4.45,3.21,3.44,4.25,2.34,1.92,5.62,6.72,4.23,2.49,0.0
2010-03-03,0.01,100.07,3.83,3.0,0.08,0.1,8.37,-0.78,9.16,3.16,2.9,4.26,1.83,2.43,5.14,6.64,3.95,2.69,
2010-03-04,0.0,100.53,3.45,2.65,-1.31,-1.28,9.95,-2.66,12.61,2.68,2.39,3.37,1.54,1.84,4.63,5.62,3.0,2.61,
2010-03-05,0.0,100.77,3.62,3.98,-0.73,-0.69,12.65,-3.08,15.73,3.96,2.22,2.84,1.11,1.73,4.79,6.57,1.91,4.65,
2010-03-06,0.0,100.96,3.75,4.99,-0.24,-0.21,14.38,-3.46,17.83,4.71,2.0,2.55,1.01,1.54,3.97,5.78,1.36,4.43,
2010-03-07,0.0,100.82,3.97,7.89,0.57,0.61,16.22,-1.61,17.83,6.61,1.5,2.35,0.54,1.81,2.75,5.89,0.84,5.04,
2010-03-08,0.0,100.37,5.93,11.76,5.75,5.76,21.95,4.64,17.31,10.6,1.38,2.28,0.05,2.24,2.72,6.17,0.04,6.13,
2010-03-09,27.47,99.92,7.46,11.25,9.36,9.36,16.99,5.19,11.8,11.17,1.99,2.99,1.01,1.98,4.21,5.51,1.5,4.02,0.0
2010-03-10,35.06,99.42,10.77,15.77,14.83,14.83,21.42,10.55,10.87,15.73,3.4,4.28,1.99,2.29,6.32,7.44,4.25,3.19,
2010-03-11,44.49,99.06,10.85,16.89,15.07,15.07,22.89,13.53,9.36,16.66,2.56,4.52,0.98,3.55,4.88,8.13,1.88,6.24,
2010-03-12,5.06,98.78,8.9,13.97,11.95,11.95,17.99,9.79,8.2,13.92,2.49,3.37,1.45,1.92,4.99,6.34,2.5,3.84,
2010-03-13,1.3,98.93,6.12,8.84,6.5,6.5,12.63,4.77,7.86,8.85,2.84,4.77,1.6,3.16,5.37,7.6,3.06,4.54,
2010-03-14,0.07,99.42,6.22,8.74,6.81,6.81,12.49,5.05,7.43,8.78,2.56,3.82,1.61,2.21,4.82,6.1,3.22,2.88,
2010-03-15,0.0,100.1,6.02,9.08,6.45,6.46,13.19,5.17,8.02,9.12,2.69,3.71,1.91,1.8,5.04,5.82,4.14,1.68,
2010-03-16,0.0,100.41,5.81,9.12,5.96,5.96,15.49,4.5,10.99,9.31,2.15,2.91,1.36,1.55,3.96,5.28,3.1,2.19,0.0
2010-03-17,0.38,100.13,6.12,7.96,6.71,6.71,10.5,6.14,4.36,8.03,1.44,2.07,0.94,1.13,2.86,4.43,1.64,2.79,
2010-03-18,0.02,100.06,6.74,10.49,8.05,8.05,16.91,5.85,11.06,10.54,1.89,2.81,1.19,1.62,3.81,5.64,1.62,4.02,
2010-03-19,0.0,100.22,6.4,12.56,7.31,7.31,20.73,5.13,15.6,11.95,1.54,2.45,0.4,2.05,2.77,5.17,0.58,4.59,
2010-03-20,0.05,100.13,7.55,12.58,9.68,9.68,18.31,5.84,12.47,12.54,2.18,3.3,1.33,1.97,4.6,6.95,1.82,5.12,
2010-03-21,9.03,99.36,6.7,9.55,7.39,7.39,14.69,1.6,13.09,9.49,3.42,4.88,1.52,3.35,6.12,8.27,3.49,4.78,
2010-03-22,0.46,99.76,4.76,5.13,2.97,2.98,8.9,0.85,8.05,5.28,2.71,4.01,1.19,2.83,4.87,6.39,2.6,3.8,
2010-03-23,0.01,100.22,6.65,11.54,7.7,7.7,19.79,4.41,15.38,10.82,1.56,2.44,0.78,1.66,2.48,3.9,1.02,2.88,0.0
2010-03-24,0.02,100.27,7.94,13.32,10.48,10.48,20.8,6.42,14.37,13.02,2.06,2.83,0.95,1.88,4.35,6.85,1.32,5.53,
2010-03-25,4.66,99.58,9.14,13.2,12.34,12.34,18.37,9.18,9.19,13.13,3.15,4.6,1.77,2.83,6.0,7.99,4.32,3.67,
2010-03-26,0.08,99.88,6.34,10.48,7.15,7.15,16.36,5.62,10.75,10.54,2.8,3.74,1.67,2.07,5.42,6.55,4.3,2.25,
2010-03-27,0.05,100.11,7.41,12.33,9.26,9.26,19.47,4.39,15.07,12.41,3.15,4.29,1.93,2.35,6.0,7.57,4.06,3.51,
2010-03-28,0.96,99.62,8.42,13.64,11.25,11.25,19.63,8.52,11.11,13.6,3.16,4.68,2.2,2.48,5.86,7.81,5.04,2.77,
2010-03-29,0.02,99.72,6.2,11.19,6.83,6.83,16.88,7.29,9.59,11.25,3.19,4.51,2.23,2.28,6.0,7.23,4.68,2.55,
2010-03-30,0.0,100.12,6.05,11.61,6.48,6.49,19.48,4.41,15.06,11.19,1.98,2.64,1.01,1.64,3.54,5.2,1.4,3.8,0.0
2010-03-31,0.0,100.31,7.71,14.3,9.78,9.79,23.38,5.36,18.02,13.88,1.94,2.37,0.67,1.69,3.86,6.4,0.88,5.53,
2010-04-01,0.0,100.35,8.64,15.66,11.74,11.74,24.6,7.13,17.46,15.56,1.85,2.59,1.06,1.53,4.08,6.64,1.55,5.09,
2010-04-02,0.0,100.16,9.04,16.17,12.41,12.41,24.28,8.1,16.19,16.1,2.21,2.8,1.6,1.21,4.87,7.37,2.26,5.11,
2010-04-03,1.74,100.2,11.05,17.15,15.44,15.44,22.29,11.91,10.38,16.87,1.74,2.53,0.67,1.86,3.38,5.33,0.93,4.39,
2010-04-04,0.11,100.52,12.22,20.28,17.15,17.15,27.31,14.42,12.89,20.25,1.52,2.15,0.78,1.38,3.42,5.81,1.2,4.61,
2010-04-05,0.0,100.62,10.7,19.14,15.11,15.11,27.19,12.32,14.87,19.03,1.77,2.37,0.79,1.58,3.99,6.91,1.21,5.7,
2010-04-06,0.0,100.24,11.0,18.95,15.47,15.47,26.56,11.52,15.05,18.87,2.62,3.8,1.39,2.41,5.44,7.1,1.86,5.24,0.0507
2010-04-07,3.06,99.87,11.91,19.02,16.62,16.62,24.82,13.59,11.23,19.06,2.71,3.5,1.97,1.53,5.37,6.57,3.5,3.06,
2010-04-08,21.73,99.6,10.22,16.42,13.93,13.93,18.97,9.47,9.5,16.35,3.14,4.02,2.07,1.94,5.87,8.09,3.38,4.71,
2010-04-09,0.0,100.47,6.6,12.95,7.79,7.8,20.45,6.61,13.84,12.89,1.98,2.34,1.47,0.88,3.86,5.09,2.23,2.86,
2010-04-10,0.0,100.96,6.68,14.76,8.03,8.03,22.87,7.14,15.73,14.27,1.86,2.52,1.13,1.39,3.59,5.98,1.64,4.35,
2010-04-11,0.0,100.93,7.63,16.62,9.93,9.94,23.84,8.11,15.72,15.17,1.78,2.32,1.16,1.16,2.85,3.89,1.67,2.22,
2010-04-12,0.0,100.82,8.95,17.74,12.34,12.34,25.84,10.51,15.33,17.1,1.94,2.49,1.17,1.32,3.58,5.86,1.5,4.35,
2010-04-13,0.05,100.96,9.21,17.35,12.83,12.83,24.99,10.0,14.99,17.32,2.12,2.75,1.08,1.67,4.75,7.26,1.41,5.85,0.1133
2010-04-14,0.0,101.16,10.13,18.37,14.32,14.32,25.83,11.46,14.38,18.35,2.15,2.66,1.41,1.25,4.79,7.18,1.96,5.23,
2010-04-15,0.0,101.15,9.96,19.81,14.08,14.08,26.3,12.83,13.47,18.92,1.71,2.26,0.85,1.4,3.12,5.6,1.62,3.98,
2010-04-16,0.0,100.6,10.02,20.39,14.08,14.08,28.09,13.85,14.24,19.59,1.36,2.42,0.35,2.08,2.43,5.81,0.45,5.35,
2010-04-17,0.0,100.05,10.81,19.54,15.14,15.14,27.03,12.31,14.71,19.57,1.73,2.35,1.12,1.23,3.68,5.42,1.53,3.89,
2010-04-18,0.0,100.04,7.67,15.85,9.92,9.92,22.96,10.04,12.93,15.91,2.29,2.84,1.81,1.03,4.64,6.85,3.45,3.4,
2010-04-19,0.06,100.03,8.98,16.0,12.14,12.14,23.9,8.86,15.03,15.95,0.99,2.05,0.07,1.98,1.85,4.27,0.13,4.14,
2010-04-20,0.21,99.86,9.14,16.24,12.56,12.57,22.35,11.61,10.73,16.23,1.72,2.96,0.57,2.4,3.28,4.98,1.11,3.87,0.1133
2010-04-21,0.0,99.74,8.2,16.31,10.9,10.9,23.39,9.27,14.11,15.81,1.75,2.41,1.02,1.39,3.05,4.12,1.65,2.47,
2010-04-22,0.0,99.79,9.74,18.92,13.22,13.22,26.07,12.01,14.06,18.42,1.71,2.31,0.81,1.5,3.39,6.22,1.04,5.18,
2010-04-23,1.45,99.76,11.4,19.67,15.95,15.95,26.03,12.44,13.58,19.69,2.25,2.89,1.56,1.32,4.73,6.58,2.82,3.76,
2010-04-24,37.74,99.22,14.79,21.26,19.95,19.95,24.63,17.52,7.11,21.27,4.18,6.59,1.82,4.77,7.57,11.15,4.13,7.02,
2010-04-25,1.66,98.78,12.12,21.19,16.69,16.69,26.03,15.88,10.14,21.13,3.24,4.69,2.05,2.64,6.39,8.0,4.42,3.58,
2010-04-26,0.01,98.98,9.37,16.55,12.82,12.82,20.8,11.26,9.55,16.58,3.13,4.86,1.59,3.27,5.99,7.92,3.85,4.06,
2010-04-27,0.03,99.49,7.29,14.0,9.09,9.1,19.17,8.35,10.82,13.99,3.12,5.35,1.61,3.74,5.96,8.85,3.34,5.51,0.09
2010-04-28,0.0,100.13,6.59,14.26,7.73,7.74,21.11,5.68,15.44,13.48,1.26,1.97,0.07,1.91,2.26,4.18,0.06,4.12,
2010-04-29,0.0,100.08,8.56,16.58,11.41,11.41,24.19,8.08,16.11,16.43,2.4,2.96,1.6,1.35,4.89,7.21,2.3,4.91,
2010-04-30,0.16,99.68,12.83,20.39,17.4,17.41,27.88,11.53,16.35,20.44,2.83,3.47,2.21,1.26,5.41,6.2,3.54,2.67,
2010-05-01,0.04,99.58,15.79,24.54,21.12,21.12,29.97,20.4,9.57,24.5,3.78,4.85,2.71,2.14,7.06,8.22,5.63,2.59,
2010-05-02,30.24,99.53,16.56,24.94,21.88,21.88,29.53,22.19,7.34,24.89,4.84,6.23,3.82,2.4,8.75,10.57,7.41,3.16,
2010-05-03,45.86,99.87,14.38,23.18,19.48,19.48,26.18,18.01,8.17,22.67,1.5,4.01,0.29,3.72,2.71,7.54,0.4,7.14,
2010-05-04,0.1,99.94,10.25,21.46,14.32,14.32,29.37,14.17,15.2,20.58,1.72,2.25,0.35,1.9,3.0,5.19,0.53,4.67,0.0
2010-05-05,0.0,99.86,11.0,21.97,15.29,15.29,29.82,13.75,16.07,21.26,1.61,2.41,0.45,1.96,2.94,5.61,0.6,5.01,
2010-05-06,0.0,99.91,13.52,23.92,18.63,18.63,30.66,16.55,14.11,23.55,1.55,2.07,1.09,0.97,3.17,5.48,1.54,3.94,
2010-05-07,0.0,99.92,14.59,24.05,19.87,19.87,30.09,18.28,11.81,24.05,2.6,3.33,1.68,1.65,5.35,6.59,3.1,3.49,
2010-05-08,0.01,100.34,10.72,19.52,14.66,14.66,24.11,11.39,12.71,19.49,2.95,4.11,1.93,2.18,5.7,6.66,4.78,1.88,
2010-05-09,0.01,100.86,7.24,14.98,9.17,9.17,21.53,9.45,12.08,15.11,2.07,3.27,1.43,1.84,4.19,5.37,2.31,3.06,
2010-05-10,0.53,100.63,9.36,17.13,12.89,12.89,23.39,11.0,12.39,17.26,2.0,2.68,1.43,1.25,3.94,5.72,2.94,2.78,
2010-05-11,0.35,100.43,13.56,21.85,18.7,18.7,28.42,15.42,13.01,21.89,2.71,3.69,1.97,1.72,5.31,6.37,4.57,1.8,0.0
2010-05-12,0.0,100.51,14.74,23.87,20.15,20.15,29.6,19.06,10.54,23.9,2.2,2.76,1.73,1.04,4.55,6.11,2.88,3.23,
2010-05-13,0.0,100.65,14.85,24.4,20.27,20.27,30.21,18.5,11.71,24.36,1.86,2.78,1.2,1.59,3.89,5.1,2.27,2.82,
2010-05-14,0.0,100.78,15.62,24.57,21.11,21.11,29.09,19.9,9.19,24.52,1.15,1.72,0.34,1.38,2.59,4.91,0.72,4.19,
2010-05-15,0.21,100.49,14.87,24.69,20.25,20.25,30.12,20.42,9.7,24.73,1.88,2.72,1.15,1.57,4.08,5.51,2.25,3.25,
2010-05-16,10.05,100.2,14.69,21.35,20.05,20.05,24.1,18.76,5.34,21.3,1.67,2.84,1.09,1.76,3.4,4.72,2.37,2.35,
2010-05-17,0.67,99.98,13.6,22.07,18.77,18.77,28.1,16.93,11.17,22.04,1.85,2.49,1.37,1.13,3.67,4.27,2.35,1.92,
2010-05-18,0.61,99.83,13.42,22.54,18.54,18.54,28.43,17.31,11.12,22.43,2.05,3.13,1.18,1.95,3.91,5.37,1.8,3.58,0.0
2010-05-19,0.0,99.91,11.27,20.88,15.79,15.79,27.29,14.57,12.73,20.89,1.66,2.12,1.35,0.77,3.21,5.28,2.04,3.24,
2010-05-20,20.45,99.98,13.78,22.12,18.81,18.81,27.34,16.29,11.05,22.15,1.89,2.57,1.34,1.23,4.11,6.11,2.32,3.79,
2010-05-21,11.2,100.14,15.27,23.66,20.65,20.65,28.59,19.22,9.38,23.68,1.42,1.72,1.04,0.68,3.12,5.08,1.58,3.49,
2010-05-22,0.03,100.14,15.8,26.68,21.18,21.18,32.24,19.97,12.27,25.96,1.14,1.76,0.29,1.46,2.2,4.52,0.42,4.1,
2010-05-23,0.06,100.18,15.89,27.05,21.27,21.27,32.43,22.31,10.12,26.27,1.06,1.99,0.12,1.87,1.94,5.09,0.13,4.96,
2010-05-24,2.75,100.02,15.96,25.4,21.33,21.33,30.77,20.61,10.16,25.41,1.79,2.4,1.38,1.02,3.97,5.54,2.02,3.52,
2010-05-25,0.37,100.13,14.28,23.75,19.58,19.58,29.0,19.7,9.29,23.84,2.07,3.12,1.43,1.69,4.09,5.37,2.95,2.42,0.0
2010-05-26,0.03,99.96,13.4,23.77,18.51,18.51,30.38,17.57,12.82,23.84,1.56,1.91,1.22,0.69,3.37,5.27,1.84,3.43,
2010-05-27,0.14,99.64,14.73,24.48,19.97,19.97,30.97,18.06,12.92,24.58,1.9,2.55,1.38,1.17,4.05,5.51,1.84,3.67,
2010-05-28,16.25,99.45,15.52,24.3,20.8,20.8,30.3,19.39,10.91,24.36,1.46,2.03,0.78,1.25,3.2,5.13,1.16,3.97,
2010-05-29,9.57,99.49,15.96,23.1,21.24,21.24,27.52,19.72,7.8,23.15,1.84,2.27,1.36,0.91,3.7,4.62,2.77,1.85,
2010-05-30,12.74,99.81,15.74,23.17,21.1,21.1,27.14,20.07,7.06,23.21,1.84,2.27,1.41,0.86,3.81,4.66,3.02,1.64,
2010-05-31,10.03,100.0,15.94,23.89,21.31,21.31,28.45,18.97,9.49,23.95,1.6,1.82,1.29,0.53,3.4,4.79,2.24,2.55,
2010-06-01,10.25,99.89,16.66,24.74,21.99,21.99,29.54,21.58,7.96,24.72,1.24,1.89,0.41,1.47,2.66,4.43,0.59,3.84,0.0
2010-06-02,9.01,99.7,17.17,23.75,22.46,22.46,27.05,20.65,6.4,23.77,1.42,1.92,1.02,0.9,3.18,4.24,1.54,2.7,
2010-06-03,1.97,99.61,16.13,24.88,21.44,21.44,30.28,20.01,10.28,24.92,1.64,2.3,1.16,1.14,3.55,5.43,1.77,3.66,
2010-06-04,4.18,99.71,17.36,25.17,22.66,22.66,29.91,21.71,8.2,25.14,1.45,2.13,1.14,0.99,3.14,4.21,1.78,2.43,
2010-06-05,5.19,99.83,17.91,25.68,23.2,23.2,30.41,21.82,8.59,25.67,1.93,2.88,1.27,1.61,4.18,4.75,3.19,1.56,
2010-06-06,2.41,99.8,18.25,26.54,23.49,23.49,31.34,21.8,9.54,26.58,2.35,3.4,1.54,1.86,4.75,5.47,3.31,2.16,
2010-06-07,0.0,100.09,13.11,24.29,18.16,18.16,29.82,18.66,11.16,24.1,2.0,2.54,1.24,1.3,3.68,5.47,2.26,3.22,
2010-06-08,0.0,100.24,13.61,25.52,18.79,18.79,33.09,17.95,15.14,25.5,1.28,2.09,0.2,1.89,3.01,6.29,0.4,5.89,0.0
2010-06-09,0.08,100.27,16.19,27.06,21.57,21.57,32.39,20.79,11.6,26.71,1.43,2.13,0.55,1.58,2.82,5.64,0.67,4.98,
2010-06-10,0.01,100.17,17.12,27.02,22.5,22.5,31.22,22.3,8.92,26.65,1.29,1.8,0.52,1.28,2.56,4.93,0.95,3.98,
2010-06-11,0.05,100.27,16.53,27.95,21.93,21.93,34.64,21.59,13.05,28.0,1.42,1.84,0.81,1.02,3.25,5.52,1.48,4.04,
2010-06-12,0.0,100.41,16.54,29.25,21.97,21.97,35.49,21.86,13.62,28.77,0.96,1.59,0.29,1.3,1.93,4.64,0.33,4.31,
2010-06-13,0.04,100.24,17.68,29.53,23.02,23.02,34.35,24.16,10.19,28.71,1.11,1.78,0.42,1.37,1.75,2.72,0.76,1.96,
2010-06-14,0.99,100.01,18.57,30.04,23.77,23.77,34.52,25.22,9.3,29.28,0.98,1.37,0.43,0.94,1.51,2.08,0.59,1.48,
2010-06-15,12.56,100.17,19.01,28.66,24.19,24.19,33.96,24.25,9.71,28.4,0.92,1.47,0.24,1.23,1.68,2.78,0.39,2.39,0.0
2010-06-16,1.61,100.33,17.44,27.76,22.82,22.82,32.11,23.21,8.9,27.36,0.93,1.38,0.23,1.15,1.58,2.79,0.45,2.33,
2010-06-17,0.15,100.21,17.17,28.35,22.53,22.53,34.87,22.12,12.75,28.36,1.28,1.65,0.33,1.32,2.53,4.43,0.58,3.85,
2010-06-18,1.39,100.15,17.37,29.84,22.71,22.71,36.2,22.85,13.36,29.64,0.81,1.12,0.14,0.99,1.49,3.09,0.19,2.89,
2010-06-19,11.35,100.24,18.07,28.11,23.4,23.4,32.28,24.22,8.06,27.76,1.03,1.23,0.64,0.58,1.71,2.45,0.96,1.49,
2010-06-20,0.0,100.13,17.56,27.83,22.92,22.92,33.99,22.57,11.42,27.88,1.59,2.15,0.89,1.26,3.19,4.47,1.83,2.64,
2010-06-21,0.32,100.16,16.34,28.59,21.7,21.7,36.24,21.3,14.95,28.74,1.57,2.14,0.88,1.26,3.43,5.26,1.23,4.03,
2010-06-22,1.35,100.41,16.24,27.94,21.64,21.64,34.23,22.35,11.88,28.16,1.63,1.98,1.12,0.86,3.53,5.33,2.23,3.09,0.0
2010-06-23,0.01,100.46,15.78,29.3,21.18,21.18,35.81,22.15,13.66,29.26,1.03,1.81,0.21,1.6,2.14,4.89,0.33,4.55,
2010-06-24,0.31,100.28,16.38,29.41,21.79,21.79,35.23,22.72,12.51,29.24,1.36,1.75,0.58,1.17,2.46,4.74,0.84,3.9,
2010-06-25,7.65,100.2,17.44,28.67,22.78,22.78,34.6,22.52,12.08,28.67,1.46,1.9,0.64,1.26,2.7,4.71,1.08,3.62,
2010-06-26,1.8,100.01,17.62,28.6,22.92,22.92,34.27,23.24,11.04,28.57,1.35,1.85,0.85,1.0,2.38,2.83,1.47,1.36,
2010-06-27,0.93,99.76,17.62,28.83,22.87,22.87,33.69,23.93,9.76,28.69,1.14,2.01,0.45,1.56,2.18,5.79,0.63,5.16,
2010-06-28,0.3,99.8,18.05,26.94,23.31,23.31,31.14,23.14,8.0,27.07,1.61,2.35,1.13,1.22,3.47,4.77,2.1,2.67,
2010-06-29,4.86,100.03,17.3,27.52,22.6,22.6,33.37,22.67,10.7,27.73,0.98,1.43,0.31,1.12,2.01,3.81,0.39,3.42,0.0
2010-06-30,15.46,100.22,18.11,26.14,23.37,23.37,30.83,23.01,7.82,26.16,0.86,1.21,0.3,0.91,1.81,2.63,0.54,2.09,
2010-07-01,0.61,100.33,16.94,26.76,22.36,22.36,32.24,21.9,10.34,26.73,1.01,1.64,0.45,1.19,2.04,3.02,1.07,1.95,
2010-07-02,0.3,100.31,16.0,27.35,21.42,21.42,33.41,21.33,12.08,27.5,1.53,2.28,0.6,1.68,3.11,6.27,1.14,5.13,
2010-07-03,0.0,100.39,13.67,25.52,18.85,18.85,31.97,19.84,12.13,25.72,2.26,3.15,1.6,1.55,4.65,6.36,3.6,2.76,
2010-07-04,0.0,100.26,12.53,24.78,17.46,17.46,32.08,17.13,14.95,25.06,1.99,2.8,1.57,1.23,4.12,5.55,2.5,3.04,
2010-07-05,0.38,100.09,15.38,26.53,20.73,20.74,32.79,20.17,12.62,26.84,2.46,3.26,1.6,1.66,4.94,6.49,3.39,3.1,
2010-07-06,3.5,100.2,16.8,26.79,22.2,22.2,31.58,22.66,8.92,26.93,1.91,2.75,1.22,1.53,3.68,4.33,2.67,1.66,0.1365
2010-07-07,0.3,100.22,16.19,29.2,21.56,21.56,35.62,21.68,13.94,28.95,0.91,1.53,0.19,1.35,1.59,3.56,0.43,3.13,
2010-07-08,0.29,100.03,16.5,29.79,21.82,21.82,37.95,22.55,15.4,30.14,1.61,2.27,1.03,1.25,3.51,6.08,1.5,4.59,
2010-07-09,4.56,99.94,17.63,29.15,22.94,22.94,35.56,23.63,11.94,29.35,1.62,2.07,1.05,1.02,3.44,5.05,1.42,3.63,
2010-07-10,2.22,99.9,17.73,27.69,23.03,23.04,32.91,22.88,10.03,27.98,1.93,3.09,0.98,2.1,3.73,4.73,2.14,2.59,
2010-07-11,0.88,99.76,17.87,28.67,23.13,23.13,34.85,22.9,11.95,29.01,1.56,2.02,1.15,0.88,3.13,4.63,2.11,2.52,
2010-07-12,0.3,99.62,18.25,28.94,23.45,23.46,33.64,24.58,9.06,28.98,2.04,3.01,1.02,1.98,3.96,5.86,1.94,3.92,
2010-07-13,0.53,99.83,17.6,29.15,22.88,22.88,34.75,22.35,12.39,29.2,1.66,2.47,0.25,2.22,3.01,4.72,0.42,4.3,0.7748999999999999
2010-07-14,3.55,100.1,18.07,29.84,23.35,23.35,35.64,23.64,11.99,29.83,1.44,2.11,0.95,1.16,2.37,3.13,1.54,1.59,
2010-07-15,2.27,100.08,17.68,30.71,22.96,22.96,37.43,24.41,13.02,30.86,0.82,1.74,0.18,1.56,1.6,4.13,0.37,3.76,
2010-07-16,18.69,100.15,18.96,28.12,24.19,24.19,33.41,24.0,9.41,28.29,1.84,2.7,0.91,1.79,3.68,4.62,2.64,1.98,
2010-07-17,4.62,100.29,17.5,26.96,22.86,22.86,31.58,22.99,8.58,27.01,1.4,2.09,0.67,1.42,2.76,3.78,1.14,2.64,
2010-07-18,6.89,100.32,18.0,26.06,23.35,23.35,29.97,23.38,6.59,26.13,1.49,2.32,0.91,1.42,3.18,3.81,2.13,1.68,
2010-07-19,0.2,100.29,16.57,27.86,21.94,21.94,33.52,22.43,11.09,27.75,1.53,2.5,1.05,1.44,2.87,3.8,1.86,1.94,
2010-07-20,0.08,100.37,15.98,29.75,21.4,21.4,36.29,22.34,13.95,29.6,1.19,1.88,0.75,1.13,2.32,4.75,1.11,3.64,0.9491
2010-07-21,0.26,100.44,16.64,31.0,22.02,22.03,37.7,23.64,14.06,30.83,0.9,1.73,0.25,1.48,1.74,4.69,0.37,4.32,
2010-07-22,0.02,100.34,16.84,30.85,22.22,22.22,37.81,23.81,13.99,30.72,1.19,2.08,0.65,1.43,2.06,3.53,1.08,2.45,
2010-07-23,1.94,100.25,16.89,31.03,22.23,22.23,38.5,23.93,14.58,30.94,1.08,2.13,0.35,1.78,1.88,3.4,0.3,3.1,
2010-07-24,5.64,100.2,17.45,30.88,22.79,22.79,37.95,24.72,13.22,31.04,1.53,1.97,1.15,0.82,3.32,5.26,1.74,3.52,
2010-07-25,1.58,100.21,18.4,29.9,23.66,23.66,36.42,25.03,11.39,30.14,1.52,2.3,0.54,1.76,3.24,5.11,1.25,3.86,
2010-07-26,11.01,100.2,18.27,30.19,23.49,23.49,37.71,24.3,13.41,30.55,1.19,1.79,0.87,0.92,2.36,4.09,1.2,2.89,
2010-07-27,6.25,100.32,17.94,28.54,23.24,23.24,34.38,24.43,9.95,28.74,1.35,2.09,0.45,1.64,2.72,4.15,0.83,3.32,0.9961
2010-07-28,0.09,100.45,17.09,27.66,22.51,22.51,32.31,23.7,8.62,27.88,1.94,2.76,1.27,1.49,3.74,4.62,3.19,1.43,
2010-07-29,1.17,100.2,17.75,28.93,23.1,23.1,35.6,23.28,12.32,29.32,1.95,2.58,1.41,1.17,3.81,4.97,2.91,2.06,
2010-07-30,2.65,99.82,18.89,29.04,24.06,24.06,34.67,24.5,10.17,29.26,1.55,1.92,1.26,0.66,3.19,4.25,2.17,2.08,
2010-07-31,0.39,99.55,17.98,31.12,23.19,23.19,37.29,24.64,12.65,30.85,1.27,1.9,0.35,1.54,2.18,3.45,0.43,3.02,
2010-08-01,0.35,99.58,17.45,31.91,22.64,22.64,39.54,24.6,14.94,32.01,1.13,1.76,0.57,1.19,2.04,3.22,0.84,2.38,
2010-08-02,5.06,99.96,19.57,30.55,24.66,24.66,37.08,25.42,11.66,30.77,1.32,1.6,1.0,0.6,2.71,4.33,1.23,3.1,
2010-08-03,1.38,100.11,18.98,31.32,24.11,24.11,38.5,25.36,13.14,31.46,0.98,1.74,0.37,1.37,2.16,4.89,0.69,4.2,0.9964
2010-08-04,2.25,99.89,18.75,30.83,23.9,23.9,37.9,24.98,12.92,31.14,0.96,1.67,0.03,1.64,2.22,4.56,0.19,4.37,
2010-08-05,8.05,99.72,19.32,29.53,24.41,24.41,35.58,24.61,10.97,29.81,1.43,1.79,1.08,0.71,3.02,4.75,1.64,3.11,
2010-08-06,5.49,99.67,19.43,28.99,24.47,24.47,34.0,24.71,9.29,28.95,1.14,1.6,0.21,1.39,2.09,3.49,0.28,3.21,
2010-08-07,0.74,99.66,18.44,30.25,23.55,23.55,36.51,24.7,11.81,30.24,0.92,1.42,0.37,1.05,1.57,3.03,0.6,2.43,
2010-08-08,4.22,99.79,18.99,29.68,24.11,24.11,36.04,24.73,11.3,29.85,0.89,1.24,0.51,0.72,1.85,3.7,0.82,2.88,
2010-08-09,0.15,99.94,17.26,30.87,22.5,22.5,38.13,24.43,13.7,30.82,1.36,1.78,0.45,1.34,2.32,3.41,0.67,2.73,
2010-08-10,0.02,99.89,15.93,30.29,21.21,21.21,38.13,23.07,15.06,30.54,1.76,2.34,1.4,0.95,3.57,4.73,2.25,2.48,0.9964
2010-08-11,0.0,99.75,16.32,30.22,21.61,21.61,37.81,24.11,13.7,30.59,2.01,2.6,1.54,1.06,4.21,5.72,2.98,2.73,
