date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2010-04-16,14.24,28.09,0.0,0.35,2.43,100.6,5.35,5.81,2.08,0.1133
2010-04-17,14.71,27.03,0.0,1.12,3.68,100.05,3.89,5.42,1.23,0.1133
2010-04-18,12.93,22.96,0.0,1.81,4.64,100.04,3.4,6.85,1.03,0.1133
2010-04-19,15.03,23.9,0.06,0.07,1.85,100.03,4.14,4.27,1.98,0.1133
2010-04-20,10.73,22.35,0.21,0.57,3.28,99.86,3.87,4.98,2.4,0.1133
2010-04-21,14.11,23.39,0.0,1.02,3.05,99.74,2.47,4.12,1.39,0.10997142857142857
2010-04-22,14.06,26.07,0.0,0.81,3.39,99.79,5.18,6.22,1.5,0.10664285714285714
2010-04-23,13.58,26.03,1.45,1.56,4.73,99.76,3.76,6.58,1.32,0.10331428571428572
2010-04-24,7.11,24.63,37.74,1.82,7.57,99.22,7.02,11.15,4.77,0.09998571428571429
2010-04-25,10.14,26.03,1.66,2.05,6.39,98.78,3.58,8.0,2.64,0.09665714285714286
2010-04-26,9.55,20.8,0.01,1.59,5.99,98.98,4.06,7.92,3.27,0.09332857142857143
2010-04-27,10.82,19.17,0.03,1.61,5.96,99.49,5.51,8.85,3.74,0.09
2010-04-28,15.44,21.11,0.0,0.07,2.26,100.13,4.12,4.18,1.91,0.07714285714285714
2010-04-29,16.11,24.19,0.0,1.6,4.89,100.08,4.91,7.21,1.35,0.06428571428571428
2010-04-30,16.35,27.88,0.16,2.21,5.41,99.68,2.67,6.2,1.26,0.05142857142857143
2010-05-01,9.57,29.97,0.04,2.71,7.06,99.58,2.59,8.22,2.14,0.03857142857142857
2010-05-02,7.34,29.53,30.24,3.82,8.75,99.53,3.16,10.57,2.4,0.025714285714285717
2010-05-03,8.17,26.18,45.86,0.29,2.71,99.87,7.14,7.54,3.72,0.012857142857142859
2010-05-04,15.2,29.37,0.1,0.35,3.0,99.94,4.67,5.19,1.9,0.0
2010-05-05,16.07,29.82,0.0,0.45,2.94,99.86,5.01,5.61,1.96,0.0
2010-05-06,14.11,30.66,0.0,1.09,3.17,99.91,3.94,5.48,0.97,0.0
2010-05-07,11.81,30.09,0.0,1.68,5.35,99.92,3.49,6.59,1.65,0.0
2010-05-08,12.71,24.11,0.01,1.93,5.7,100.34,1.88,6.66,2.18,0.0
2010-05-09,12.08,21.53,0.01,1.43,4.19,100.86,3.06,5.37,1.84,0.0
2010-05-10,12.39,23.39,0.53,1.43,3.94,100.63,2.78,5.72,1.25,0.0
2010-05-11,13.01,28.42,0.35,1.97,5.31,100.43,1.8,6.37,1.72,0.0
2010-05-12,10.54,29.6,0.0,1.73,4.55,100.51,3.23,6.11,1.04,0.0
2010-05-13,11.71,30.21,0.0,1.2,3.89,100.65,2.82,5.1,1.59,0.0
2010-05-14,9.19,29.09,0.0,0.34,2.59,100.78,4.19,4.91,1.38,0.0
2010-05-15,9.7,30.12,0.21,1.15,4.08,100.49,3.25,5.51,1.57,0.0
2010-05-16,5.34,24.1,10.05,1.09,3.4,100.2,2.35,4.72,1.76,0.0
2010-05-17,11.17,28.1,0.67,1.37,3.67,99.98,1.92,4.27,1.13,0.0
2010-05-18,11.12,28.43,0.61,1.18,3.91,99.83,3.58,5.37,1.95,0.0
2010-05-19,12.73,27.29,0.0,1.35,3.21,99.91,3.24,5.28,0.77,0.0
2010-05-20,11.05,27.34,20.45,1.34,4.11,99.98,3.79,6.11,1.23,0.0
2010-05-21,9.38,28.59,11.2,1.04,3.12,100.14,3.49,5.08,0.68,0.0
2010-05-22,12.27,32.24,0.03,0.29,2.2,100.14,4.1,4.52,1.46,0.0
2010-05-23,10.12,32.43,0.06,0.12,1.94,100.18,4.96,5.09,1.87,0.0
2010-05-24,10.16,30.77,2.75,1.38,3.97,100.02,3.52,5.54,1.02,0.0
2010-05-25,9.29,29.0,0.37,1.43,4.09,100.13,2.42,5.37,1.69,0.0
2010-05-26,12.82,30.38,0.03,1.22,3.37,99.96,3.43,5.27,0.69,0.0
2010-05-27,12.92,30.97,0.14,1.38,4.05,99.64,3.67,5.51,1.17,0.0
2010-05-28,10.91,30.3,16.25,0.78,3.2,99.45,3.97,5.13,1.25,0.0
2010-05-29,7.8,27.52,9.57,1.36,3.7,99.49,1.85,4.62,0.91,0.0
2010-05-30,7.06,27.14,12.74,1.41,3.81,99.81,1.64,4.66,0.86,0.0
2010-05-31,9.49,28.45,10.03,1.29,3.4,100.0,2.55,4.79,0.53,0.0
2010-06-01,7.96,29.54,10.25,0.41,2.66,99.89,3.84,4.43,1.47,0.0
2010-06-02,6.4,27.05,9.01,1.02,3.18,99.7,2.7,4.24,0.9,0.0
2010-06-03,10.28,30.28,1.97,1.16,3.55,99.61,3.66,5.43,1.14,0.0
2010-06-04,8.2,29.91,4.18,1.14,3.14,99.71,2.43,4.21,0.99,0.0
2010-06-05,8.59,30.41,5.19,1.27,4.18,99.83,1.56,4.75,1.61,0.0
2010-06-06,9.54,31.34,2.41,1.54,4.75,99.8,2.16,5.47,1.86,0.0
2010-06-07,11.16,29.82,0.0,1.24,3.68,100.09,3.22,5.47,1.3,0.0
2010-06-08,15.14,33.09,0.0,0.2,3.01,100.24,5.89,6.29,1.89,0.0
2010-06-09,11.6,32.39,0.08,0.55,2.82,100.27,4.98,5.64,1.58,0.0
2010-06-10,8.92,31.22,0.01,0.52,2.56,100.17,3.98,4.93,1.28,0.0
2010-06-11,13.05,34.64,0.05,0.81,3.25,100.27,4.04,5.52,1.02,0.0
2010-06-12,13.62,35.49,0.0,0.29,1.93,100.41,4.31,4.64,1.3,0.0
2010-06-13,10.19,34.35,0.04,0.42,1.75,100.24,1.96,2.72,1.37,0.0
2010-06-14,9.3,34.52,0.99,0.43,1.51,100.01,1.48,2.08,0.94,0.0
2010-06-15,9.71,33.96,12.56,0.24,1.68,100.17,2.39,2.78,1.23,0.0
2010-06-16,8.9,32.11,1.61,0.23,1.58,100.33,2.33,2.79,1.15,0.0
2010-06-17,12.75,34.87,0.15,0.33,2.53,100.21,3.85,4.43,1.32,0.0
2010-06-18,13.36,36.2,1.39,0.14,1.49,100.15,2.89,3.09,0.99,0.0
2010-06-19,8.06,32.28,11.35,0.64,1.71,100.24,1.49,2.45,0.58,0.0
2010-06-20,11.42,33.99,0.0,0.89,3.19,100.13,2.64,4.47,1.26,0.0
2010-06-21,14.95,36.24,0.32,0.88,3.43,100.16,4.03,5.26,1.26,0.0
2010-06-22,11.88,34.23,1.35,1.12,3.53,100.41,3.09,5.33,0.86,0.0
2010-06-23,13.66,35.81,0.01,0.21,2.14,100.46,4.55,4.89,1.6,0.0
2010-06-24,12.51,35.23,0.31,0.58,2.46,100.28,3.9,4.74,1.17,0.0
2010-06-25,12.08,34.6,7.65,0.64,2.7,100.2,3.62,4.71,1.26,0.0
2010-06-26,11.04,34.27,1.8,0.85,2.38,100.01,1.36,2.83,1.0,0.0
2010-06-27,9.76,33.69,0.93,0.45,2.18,99.76,5.16,5.79,1.56,0.0
2010-06-28,8.0,31.14,0.3,1.13,3.47,99.8,2.67,4.77,1.22,0.0
2010-06-29,10.7,33.37,4.86,0.31,2.01,100.03,3.42,3.81,1.12,0.0
2010-06-30,7.82,30.83,15.46,0.3,1.81,100.22,2.09,2.63,0.91,0.0195
2010-07-01,10.34,32.24,0.61,0.45,2.04,100.33,1.95,3.02,1.19,0.039
2010-07-02,12.08,33.41,0.3,0.6,3.11,100.31,5.13,6.27,1.68,0.058499999999999996
2010-07-03,12.13,31.97,0.0,1.6,4.65,100.39,2.76,6.36,1.55,0.078
2010-07-04,14.95,32.08,0.0,1.57,4.12,100.26,3.04,5.55,1.23,0.0975
2010-07-05,12.62,32.79,0.38,1.6,4.94,100.09,3.1,6.49,1.66,0.11699999999999999
2010-07-06,8.92,31.58,3.5,1.22,3.68,100.2,1.66,4.33,1.53,0.1365
2010-07-07,13.94,35.62,0.3,0.19,1.59,100.22,3.13,3.56,1.35,0.22769999999999999
2010-07-08,15.4,37.95,0.29,1.03,3.51,100.03,4.59,6.08,1.25,0.31889999999999996
2010-07-09,11.94,35.56,4.56,1.05,3.44,99.94,3.63,5.05,1.02,0.41009999999999996
2010-07-10,10.03,32.91,2.22,0.98,3.73,99.9,2.59,4.73,2.1,0.5012999999999999
2010-07-11,11.95,34.85,0.88,1.15,3.13,99.76,2.52,4.63,0.88,0.5924999999999998
2010-07-12,9.06,33.64,0.3,1.02,3.96,99.62,3.92,5.86,1.98,0.6837
2010-07-13,12.39,34.75,0.53,0.25,3.01,99.83,4.3,4.72,2.22,0.7748999999999999
2010-07-14,11.99,35.64,3.55,0.95,2.37,100.1,1.59,3.13,1.16,0.7997857142857142
2010-07-15,13.02,37.43,2.27,0.18,1.6,100.08,3.76,4.13,1.56,0.8246714285714285
2010-07-16,9.41,33.41,18.69,0.91,3.68,100.15,1.98,4.62,1.79,0.8495571428571429
2010-07-17,8.58,31.58,4.62,0.67,2.76,100.29,2.64,3.78,1.42,0.8744428571428572
2010-07-18,6.59,29.97,6.89,0.91,3.18,100.32,1.68,3.81,1.42,0.8993285714285715
2010-07-19,11.09,33.52,0.2,1.05,2.87,100.29,1.94,3.8,1.44,0.9242142857142858
2010-07-20,13.95,36.29,0.08,0.75,2.32,100.37,3.64,4.75,1.13,0.9491
2010-07-21,14.06,37.7,0.26,0.25,1.74,100.44,4.32,4.69,1.48,0.9558142857142857
2010-07-22,13.99,37.81,0.02,0.65,2.06,100.34,2.45,3.53,1.43,0.9625285714285715
2010-07-23,14.58,38.5,1.94,0.35,1.88,100.25,3.1,3.4,1.78,0.9692428571428572
2010-07-24,13.22,37.95,5.64,1.15,3.32,100.2,3.52,5.26,0.82,0.9759571428571429
2010-07-25,11.39,36.42,1.58,0.54,3.24,100.21,3.86,5.11,1.76,0.9826714285714285
2010-07-26,13.41,37.71,11.01,0.87,2.36,100.2,2.89,4.09,0.92,0.9893857142857143
2010-07-27,9.95,34.38,6.25,0.45,2.72,100.32,3.32,4.15,1.64,0.9961
2010-07-28,8.62,32.31,0.09,1.27,3.74,100.45,1.43,4.62,1.49,0.9961428571428571
2010-07-29,12.32,35.6,1.17,1.41,3.81,100.2,2.06,4.97,1.17,0.9961857142857142
2010-07-30,10.17,34.67,2.65,1.26,3.19,99.82,2.08,4.25,0.66,0.9962285714285714
2010-07-31,12.65,37.29,0.39,0.35,2.18,99.55,3.02,3.45,1.54,0.9962714285714286
2010-08-01,14.94,39.54,0.35,0.57,2.04,99.58,2.38,3.22,1.19,0.9963142857142857
2010-08-02,11.66,37.08,5.06,1.0,2.71,99.96,3.1,4.33,0.6,0.9963571428571428
2010-08-03,13.14,38.5,1.38,0.37,2.16,100.11,4.2,4.89,1.37,0.9964
2010-08-04,12.92,37.9,2.25,0.03,2.22,99.89,4.37,4.56,1.64,0.9964
2010-08-05,10.97,35.58,8.05,1.08,3.02,99.72,3.11,4.75,0.71,0.9964
2010-08-06,9.29,34.0,5.49,0.21,2.09,99.67,3.21,3.49,1.39,0.9964
2010-08-07,11.81,36.51,0.74,0.37,1.57,99.66,2.43,3.03,1.05,0.9964
2010-08-08,11.3,36.04,4.22,0.51,1.85,99.79,2.88,3.7,0.72,0.9964
2010-08-09,13.7,38.13,0.15,0.45,2.32,99.94,2.73,3.41,1.34,0.9964
2010-08-10,15.06,38.13,0.02,1.4,3.57,99.89,2.48,4.73,0.95,0.9964
2010-08-11,13.7,37.81,0.0,1.54,4.21,99.75,2.73,5.72,1.06,0.9969142857142856
2010-08-12,11.76,35.77,1.93,0.78,2.88,99.54,3.64,4.79,0.89,0.9974285714285714
2010-08-13,6.81,31.5,16.67,0.73,2.27,99.52,1.85,3.09,1.13,0.9979428571428571
2010-08-14,6.86,31.46,16.38,0.43,2.01,99.72,2.25,2.94,0.88,0.9984571428571428
2010-08-15,11.73,35.47,1.33,0.96,2.91,99.84,2.18,3.84,1.52,0.9989714285714285
2010-08-16,10.62,34.61,2.31,0.92,3.48,99.82,1.89,4.3,1.72,0.9994857142857143
2010-08-17,10.14,34.24,5.71,1.57,4.32,99.94,2.68,5.76,1.45,1.0
2010-08-18,10.51,33.97,2.91,1.13,4.17,99.96,2.54,5.05,1.97,1.0
2010-08-19,6.02,30.52,9.33,1.04,3.55,99.8,1.51,4.43,1.88,1.0
2010-08-20,12.06,35.62,5.3,0.86,2.8,99.71,2.54,4.29,1.89,1.0
2010-08-21,11.91,35.4,1.53,1.14,3.54,99.82,2.88,5.0,1.32,1.0
2010-08-22,11.44,36.46,2.34,1.08,3.19,99.74,2.87,4.79,0.87,1.0
2010-08-23,13.11,35.97,0.0,1.5,3.95,99.56,4.04,6.31,0.75,1.0
2010-08-24,13.1,34.29,0.0,1.03,3.92,99.53,4.23,5.67,1.59,1.0
2010-08-25,14.21,33.94,0.0,1.04,3.7,99.84,3.98,5.35,1.36,1.0
2010-08-26,14.33,35.45,0.0,0.31,3.06,99.99,4.65,4.89,1.6,1.0
2010-08-27,12.66,34.66,2.82,1.24,3.32,99.98,2.54,4.73,1.01,1.0
2010-08-28,8.53,31.12,10.12,0.66,3.71,100.26,3.64,5.0,2.53,1.0
2010-08-29,5.66,27.72,18.76,1.68,4.43,100.51,1.66,5.39,1.16,1.0
2010-08-30,8.27,28.92,2.15,1.6,4.76,100.7,1.77,5.73,1.98,1.0
2010-08-31,11.05,31.32,0.35,1.65,4.57,100.52,2.7,5.69,1.3,1.0
2010-09-01,14.88,34.21,0.0,0.83,3.48,100.17,4.26,5.42,1.3,1.0
2010-09-02,14.12,34.91,0.06,0.74,2.41,99.94,2.88,4.09,1.09,1.0
2010-09-03,13.79,33.91,0.0,1.43,4.04,99.91,2.98,5.13,1.22,1.0
2010-09-04,12.76,29.6,0.0,1.69,4.32,100.08,2.34,5.88,1.17,1.0
2010-09-05,17.3,30.63,0.0,1.06,3.41,100.09,3.96,5.75,1.41,1.0
2010-09-06,20.51,34.54,0.03,0.66,3.67,100.26,5.52,6.71,1.67,1.0
2010-09-07,16.14,36.05,0.02,1.14,3.44,100.45,3.65,5.42,1.12,1.0
2010-09-08,14.11,34.9,0.09,0.43,2.84,100.21,4.08,4.64,1.14,1.0743285714285715
2010-09-09,13.53,35.8,0.03,0.28,2.68,99.86,3.9,4.41,1.54,1.1486571428571428
2010-09-10,13.61,35.78,0.01,0.15,1.95,99.73,2.87,3.21,1.64,1.2229857142857143
2010-09-11,12.18,35.43,1.22,1.2,3.89,99.8,2.0,4.94,1.48,1.2973142857142856
2010-09-12,15.71,33.68,0.05,1.51,5.03,100.1,3.16,6.75,1.98,1.3716428571428572
2010-09-13,17.17,33.36,0.0,1.65,4.65,100.17,3.07,6.24,1.18,1.4459714285714287
2010-09-14,16.45,34.68,0.0,0.25,2.96,100.2,5.32,5.79,1.87,1.5203
2010-09-15,13.82,34.56,0.09,0.9,3.65,100.24,5.03,6.47,1.41,1.6611857142857143
2010-09-16,15.91,34.68,0.01,0.5,2.44,100.14,4.67,5.48,1.55,1.8020714285714285
2010-09-17,15.35,35.87,0.98,1.06,3.16,100.05,3.14,4.82,0.77,1.9429571428571428
2010-09-18,19.04,37.0,0.07,0.21,2.59,100.15,4.71,4.92,1.7,2.083842857142857
2010-09-19,14.46,36.28,0.01,0.02,2.1,100.23,5.2,5.22,1.78,2.2247285714285714
2010-09-20,14.99,37.93,0.0,0.15,1.33,100.03,2.75,2.94,1.41,2.365614285714286
2010-09-21,14.99,35.9,0.1,1.31,3.34,100.17,2.96,5.0,0.74,2.5065
2010-09-22,13.51,34.52,0.33,0.84,2.84,100.45,4.55,5.68,1.3,2.5065
2010-09-23,15.05,35.04,0.01,1.37,4.75,100.49,4.03,6.25,2.28,2.5065
2010-09-24,13.73,34.84,0.0,0.41,2.03,100.42,3.57,4.26,1.37,2.5065
2010-09-25,14.11,34.82,3.01,0.3,2.37,99.98,3.77,4.45,1.59,2.5065
2010-09-26,9.81,25.34,23.06,0.61,2.54,99.48,4.28,5.43,2.83,2.5065
2010-09-27,10.49,23.97,1.97,1.27,4.0,99.37,3.01,5.23,2.3,2.5065
2010-09-28,13.96,26.43,0.0,1.19,3.66,99.38,3.88,5.51,1.13,2.5065
2010-09-29,16.82,27.54,0.07,1.22,4.17,99.15,4.95,6.68,1.11,2.5065
2010-09-30,15.53,28.18,0.03,1.83,5.79,99.2,3.73,7.21,2.3,2.5065
2010-10-01,14.46,28.4,0.0,2.03,5.68,99.64,2.45,7.11,1.59,2.5065
2010-10-02,17.52,28.66,0.0,0.36,4.13,99.81,6.44,7.02,2.29,2.5065
2010-10-03,12.81,22.22,0.03,2.39,6.11,100.31,2.35,7.38,2.21,2.5065
2010-10-04,15.03,21.41,0.0,1.97,5.4,100.72,2.61,6.55,1.76,2.5065
2010-10-05,17.15,23.11,0.0,1.86,5.27,100.92,3.66,6.7,1.5,2.5065
2010-10-06,18.76,25.14,0.0,1.15,4.69,100.69,4.19,5.93,1.88,2.5073285714285714
2010-10-07,21.59,29.2,0.03,0.93,4.54,100.43,4.88,6.12,1.65,2.5081571428571428
2010-10-08,19.72,31.35,0.0,0.06,2.86,100.25,5.07,5.26,2.02,2.508985714285714
2010-10-09,18.65,32.19,0.0,0.17,2.07,100.15,3.04,3.25,1.63,2.509814285714286
2010-10-10,18.17,32.26,0.0,0.13,2.11,99.97,3.18,3.3,1.84,2.5106428571428574
2010-10-11,17.38,30.5,0.0,1.3,4.12,99.9,3.72,6.62,1.57,2.511471428571429
2010-10-12,10.45,25.19,9.73,0.52,2.8,99.95,4.51,5.34,1.5,2.5123
2010-10-13,10.93,27.01,0.4,0.83,3.26,99.98,4.22,5.42,1.5,2.5123
2010-10-14,15.13,24.17,0.06,1.82,5.73,100.2,2.31,6.82,2.53,2.5123
2010-10-15,19.11,26.19,0.0,1.38,5.0,100.21,4.65,6.67,2.58,2.5123
2010-10-16,19.73,26.49,0.0,0.47,2.89,100.51,5.09,5.83,1.66,2.5123
2010-10-17,19.74,28.25,0.0,0.04,2.2,100.45,3.96,4.12,2.37,2.5123
2010-10-18,12.36,23.46,0.0,0.66,2.57,100.1,4.09,5.02,1.76,2.5123
2010-10-19,18.68,28.69,0.5,1.14,3.56,99.87,3.52,5.15,1.09,2.5123
2010-10-20,15.14,26.24,0.33,1.31,4.41,99.89,2.71,5.74,1.86,2.5123
2010-10-21,17.98,27.55,0.0,1.02,4.28,100.09,4.05,5.65,2.03,2.5123
2010-10-22,19.64,28.25,0.0,1.23,4.38,100.44,4.83,6.66,1.39,2.5123
2010-10-23,17.97,27.53,0.0,1.98,5.34,100.59,3.97,7.05,1.27,2.5123
2010-10-24,16.81,29.76,11.43,1.84,5.38,100.25,3.86,6.93,1.58,2.5123
2010-10-25,8.49,28.64,10.01,2.38,6.29,99.54,3.29,7.7,1.56,2.5123
2010-10-26,8.99,30.82,4.39,3.38,8.09,99.4,3.28,9.96,2.52,2.5123
2010-10-27,7.22,29.18,31.66,1.49,5.31,99.94,3.61,6.78,2.63,2.4491857142857145
2010-10-28,12.59,22.53,17.6,1.62,5.05,100.53,3.42,6.88,1.67,2.386071428571429
2010-10-29,13.19,18.89,0.0,1.51,4.84,100.83,2.85,6.51,1.51,2.3229571428571427
2010-10-30,18.61,22.6,0.0,0.97,4.0,100.52,4.6,5.87,1.72,2.259842857142857
2010-10-31,15.4,23.21,0.0,0.3,2.93,100.32,5.27,5.72,1.84,2.1967285714285714
2010-11-01,15.56,25.63,0.04,0.4,2.74,100.51,5.24,5.88,2.05,2.1336142857142857
2010-11-02,8.48,21.91,1.72,2.59,6.06,100.37,2.44,7.61,1.38,2.0705
2010-11-03,4.98,16.09,2.66,0.45,3.61,99.88,5.3,6.14,2.97,2.053
2010-11-04,11.02,17.26,5.06,1.1,6.02,99.4,5.0,7.64,3.66,2.0355
2010-11-05,8.88,11.65,0.2,1.7,5.48,100.11,2.83,6.72,2.57,2.018
2010-11-06,11.99,11.87,0.0,1.71,5.12,101.16,3.32,6.11,1.99,2.0005
2010-11-07,16.61,15.78,0.0,1.16,3.25,101.32,3.56,5.29,1.02,1.9829999999999999
2010-11-08,16.52,19.88,0.03,0.45,2.69,100.61,3.31,3.87,1.89,1.9655
2010-11-09,18.71,23.48,0.0,0.52,2.57,100.28,3.17,4.14,1.83,1.948
2010-11-10,17.88,23.72,0.0,0.85,3.61,100.43,4.36,5.56,1.68,1.8445571428571428
2010-11-11,18.87,25.33,0.0,0.96,3.49,100.92,4.42,5.93,1.45,1.7411142857142856
2010-11-12,16.33,23.66,0.0,1.19,4.12,101.0,4.45,6.45,1.37,1.6376714285714287
2010-11-13,17.55,21.9,0.0,1.22,4.14,100.59,5.07,6.64,1.45,1.5342285714285713
2010-11-14,9.4,17.84,6.61,0.63,2.73,100.17,4.18,5.25,1.38,1.4307857142857143
2010-11-15,7.05,17.98,45.95,0.71,4.75,99.49,5.79,7.46,3.62,1.3273428571428572
2010-11-16,13.17,19.6,11.16,2.16,7.15,99.16,7.05,11.67,4.33,1.2239
2010-11-17,12.88,16.75,0.0,0.64,2.34,100.48,3.46,4.41,1.61,1.2239
2010-11-18,12.85,16.97,0.12,0.63,2.98,100.79,3.84,4.79,1.48,1.2239
2010-11-19,13.73,19.32,0.0,1.23,3.69,100.9,4.33,6.08,1.07,1.2239
2010-11-20,13.54,20.12,0.0,1.54,4.62,100.94,2.81,5.91,0.95,1.2239
2010-11-21,12.68,22.56,0.0,1.62,4.83,100.97,4.02,6.63,1.09,1.2239
2010-11-22,11.12,23.4,0.15,1.9,5.33,100.74,2.4,6.35,1.29,1.2239
2010-11-23,9.76,24.37,10.66,0.68,4.25,100.41,4.74,6.46,3.25,1.2239
2010-11-24,11.36,24.2,1.37,1.24,3.93,100.27,3.15,5.51,1.31,1.2238714285714285
2010-11-25,10.24,23.18,1.37,1.89,5.73,99.97,2.22,7.06,2.0,1.2238428571428572
2010-11-26,18.11,18.85,10.97,2.09,4.94,100.1,2.62,6.59,1.56,1.2238142857142857
2010-11-27,15.9,13.12,0.0,0.99,3.89,100.63,3.37,4.86,2.06,1.2237857142857143
2010-11-28,15.39,14.37,0.0,1.82,4.73,100.68,4.13,6.65,0.81,1.2237571428571428
2010-11-29,14.09,17.83,9.95,2.04,5.82,100.31,4.9,8.75,2.44,1.2237285714285715
2010-11-30,17.5,19.92,36.32,3.0,7.12,99.97,4.45,9.29,2.01,1.2237
2010-12-01,11.37,9.12,0.02,1.74,5.01,100.86,2.94,6.21,2.13,1.0972142857142857
2010-12-02,13.81,12.7,0.0,0.51,2.47,100.98,4.67,5.31,1.73,0.9707285714285714
2010-12-03,15.62,15.81,0.0,0.24,3.37,100.6,4.96,5.31,2.33,0.8442428571428572
2010-12-04,14.15,17.77,0.01,0.87,5.28,100.15,6.39,7.6,3.15,0.7177571428571429
2010-12-05,8.52,6.82,0.0,1.96,5.92,100.81,2.43,6.82,2.41,0.5912714285714286
2010-12-06,10.47,5.68,0.0,1.87,5.26,100.92,3.07,6.99,2.5,0.46478571428571436
2010-12-07,12.75,7.28,0.0,1.68,4.62,100.64,2.63,5.58,1.52,0.3383
2010-12-08,7.42,1.53,0.02,0.91,3.44,100.86,3.32,4.86,1.65,0.31688571428571427
2010-12-09,14.19,8.42,0.0,0.73,3.16,100.99,4.92,5.94,1.74,0.29547142857142855
2010-12-10,13.85,9.4,0.0,0.93,3.29,100.79,3.99,5.63,1.4,0.2740571428571429
2010-12-11,12.28,11.98,13.92,1.86,5.81,99.95,7.95,10.6,4.21,0.25264285714285717
2010-12-12,13.67,10.77,3.72,3.56,8.22,99.55,2.85,9.59,2.44,0.23122857142857142
2010-12-13,7.39,0.9,0.0,1.97,6.52,100.36,3.58,7.55,2.79,0.20981428571428573
2010-12-14,10.64,4.02,0.42,0.23,2.43,100.73,3.49,3.79,2.03,0.1884
2010-12-15,6.58,3.81,0.28,1.06,4.13,100.25,4.99,7.0,2.54,0.1884
2010-12-16,13.75,17.84,4.43,1.99,7.01,99.56,3.79,8.39,2.6,0.1884
2010-12-17,5.58,8.68,1.04,1.26,3.56,100.28,2.38,4.74,1.66,0.1884
2010-12-18,11.52,10.94,3.15,1.74,4.31,100.16,2.6,5.8,1.07,0.1884
2010-12-19,13.7,9.98,0.0,1.65,4.07,100.31,2.17,5.24,0.87,0.1884
2010-12-20,15.04,11.71,0.0,1.28,4.48,100.52,4.68,6.37,1.18,0.1884
2010-12-21,14.5,15.93,0.02,2.12,5.41,100.24,2.19,6.47,1.04,0.1884
2010-12-22,15.77,18.56,0.02,2.57,5.98,100.36,1.61,6.49,1.47,0.2303857142857143
2010-12-23,11.1,9.27,0.0,1.69,4.95,101.02,2.3,6.4,1.88,0.2723714285714286
2010-12-24,13.06,11.85,0.0,0.47,2.19,100.66,3.31,3.89,1.85,0.3143571428571429
2010-12-25,6.59,5.7,6.05,0.66,4.26,100.12,6.35,7.74,3.72,0.3563428571428572
2010-12-26,6.4,1.75,0.33,2.04,7.27,100.5,3.6,8.25,3.05,0.3983285714285715
2010-12-27,10.96,5.6,0.0,1.89,4.17,101.06,1.61,5.12,1.28,0.4403142857142857
2010-12-28,12.68,7.78,0.06,0.59,2.34,101.05,2.7,3.57,1.76,0.4823
2010-12-29,13.79,12.39,0.0,0.83,3.96,100.46,5.77,6.84,1.95,0.4789714285714286
2010-12-30,11.09,13.76,0.25,2.25,5.8,100.17,1.73,6.71,1.83,0.47564285714285715
2010-12-31,11.06,19.34,4.78,2.52,6.56,100.18,3.28,8.48,2.02,0.47231428571428574
2011-01-01,9.9,17.51,40.22,1.99,6.22,100.1,5.38,8.63,2.78,0.4689857142857143
2011-01-02,12.43,8.69,0.02,1.9,5.47,100.85,2.18,6.77,2.55,0.4656571428571429
2011-01-03,16.48,10.4,0.0,0.19,2.32,100.93,4.49,4.72,2.09,0.4623285714285714
2011-01-04,13.8,13.98,0.05,0.72,2.51,100.53,2.52,3.74,1.58,0.459
2011-01-05,8.15,10.42,4.24,0.13,3.49,99.86,5.68,5.89,2.7,0.459
2011-01-06,10.18,10.79,0.03,1.96,5.1,99.63,3.36,6.7,1.8,0.459
2011-01-07,14.9,14.43,0.0,2.01,6.5,98.96,4.49,8.57,2.93,0.459
2011-01-08,12.05,9.09,0.0,1.92,5.38,99.61,2.73,6.81,2.31,0.459
2011-01-09,8.3,2.73,2.84,1.9,4.71,100.5,2.64,6.38,1.99,0.459
2011-01-10,3.8,1.47,3.19,0.65,4.04,100.4,5.55,6.6,3.61,0.459
2011-01-11,8.06,3.1,0.82,0.2,4.43,101.06,6.77,7.1,4.07,0.459
2011-01-12,7.51,0.63,0.01,2.1,5.19,101.7,2.7,6.68,2.31,0.5380142857142858
2011-01-13,9.8,3.47,0.0,1.63,3.82,101.82,1.89,4.81,1.29,0.6170285714285715
2011-01-14,12.3,6.87,0.02,0.71,2.14,101.45,2.54,3.54,1.56,0.6960428571428572
2011-01-15,12.35,9.9,0.02,0.47,2.2,101.01,2.91,3.53,1.71,0.7750571428571429
2011-01-16,12.79,12.8,0.0,0.42,2.6,100.52,3.3,3.84,1.72,0.8540714285714286
2011-01-17,11.57,12.87,0.01,1.08,3.58,99.86,4.14,5.55,1.02,0.9330857142857143
2011-01-18,6.2,10.76,4.84,1.05,3.12,99.61,2.9,4.78,0.96,1.0121
2011-01-19,11.66,12.01,0.38,1.5,3.99,100.2,2.42,5.1,1.11,1.0121
2011-01-20,9.5,9.84,0.99,0.46,2.48,100.14,5.57,6.16,3.22,1.0121
2011-01-21,10.04,6.45,0.03,1.97,5.26,100.14,1.82,6.13,1.75,1.0121
2011-01-22,11.5,7.11,0.0,1.41,3.72,100.13,2.95,5.02,1.9,1.0121
